area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2019-09-04,26.87,13.66,1.94,23.44,32.9
yellowstone,2019-09-05,22.01,6.72,1.76,16.73,20.1
yellowstone,2019-09-06,32.46,5.01,3.29,13.84,47.73
yellowstone,2019-09-07,23.73,6.88,1.07,26.33,62.06
yellowstone,2019-09-08,13.44,2.94,4.11,22.92,40.95
yellowstone,2019-09-09,24.87,9.32,2.96,19.26,52.3
yellowstone,2019-09-10,31.76,5.63,1.25,25.79,31.03
yellowstone,2019-09-11,29.86,4.29,6.12,18.81,65.12
yellowstone,2019-09-12,30.76,8.76,3.27,15.23,58.79
yellowstone,2019-09-13,17.68,1.98,4.32,13.27,49.14
yellowstone,2019-09-14,26.11,9.42,6.26,17.69,51.2
yellowstone,2019-09-15,18.5,4.21,6.2,22.03,27.6
yellowstone,2019-09-16,22.5,10.54,4.13,25.06,28.09
yellowstone,2019-09-17,15.49,4.11,1.91,18.17,46.32
yellowstone,2019-09-18,18.06,7.99,0.0,24.06,55.68
yellowstone,2019-09-19,17.64,5.96,3.14,16.86,56.26
yellowstone,2019-09-20,24.46,7.99,5.34,13.96,42.16
yellowstone,2019-09-21,23.74,5.22,3.47,11.28,58.61
yellowstone,2019-09-22,21.11,-2.1,0.0,15.22,68.55
yellowstone,2019-09-23,13.5,8.35,4.72,11.34,45.72
yellowstone,2019-09-24,17.9,3.73,4.86,27.67,51.51
yellowstone,2019-09-25,15.66,7.0,1.75,19.76,43.56
yellowstone,2019-09-26,22.64,6.37,4.96,17.02,44.59
yellowstone,2019-09-27,23.74,0.27,4.03,26.04,48.84
yellowstone,2019-09-28,22.9,-0.54,0.73,10.85,71.65
yellowstone,2019-09-29,14.46,5.5,5.6,16.62,59.63
yellowstone,2019-09-30,5.23,1.42,0.0,27.23,58.09
yellowstone,2019-10-01,9.32,6.13,2.24,16.45,38.71
yellowstone,2019-10-02,23.37,1.43,1.97,29.34,31.84
yellowstone,2019-10-03,14.87,5.99,0.27,20.97,50.96
yellowstone,2019-10-04,12.99,3.34,3.08,23.5,63.57
yellowstone,2019-10-05,23.46,2.54,5.57,23.58,70.56
yellowstone,2019-10-06,21.46,-0.36,5.39,16.85,7.72
yellowstone,2019-10-07,15.57,1.82,4.06,14.33,81.01
yellowstone,2019-10-08,13.84,5.4,0.0,16.12,50.36
yellowstone,2019-10-09,14.26,0.16,0.0,11.7,57.54
yellowstone,2019-10-10,15.57,2.25,2.6,16.24,17.6
yellowstone,2019-10-11,21.44,0.05,2.08,16.48,39.94
yellowstone,2019-10-12,15.83,0.11,0.89,24.88,55.63
yellowstone,2019-10-13,16.89,6.25,6.88,19.33,25.46
yellowstone,2019-10-14,18.58,3.9,2.36,28.11,0.0
yellowstone,2019-10-15,7.74,-0.84,3.43,5.43,47.7
yellowstone,2019-10-16,16.09,-0.56,4.52,10.07,41.72
yellowstone,2019-10-17,11.06,-4.48,2.17,14.31,63.88
yellowstone,2019-10-18,0.76,-2.63,8.48,23.48,39.65
yellowstone,2019-10-19,2.19,-0.96,0.0,15.4,40.54
yellowstone,2019-10-20,6.88,0.95,0.45,8.54,52.1
yellowstone,2019-10-21,13.54,0.29,0.0,14.59,56.93
yellowstone,2019-10-22,11.35,-7.4,5.82,9.75,30.59
yellowstone,2019-10-23,11.36,0.68,3.9,8.71,55.19
yellowstone,2019-10-24,19.0,-3.84,0.51,25.6,32.99
yellowstone,2019-10-25,4.2,-7.69,0.0,13.78,40.86
yellowstone,2019-10-26,9.48,1.35,5.29,16.33,50.47
yellowstone,2019-10-27,10.67,1.6,2.71,14.93,52.88
yellowstone,2019-10-28,5.68,-3.45,5.31,14.07,44.77
yellowstone,2019-10-29,8.82,-1.92,1.61,11.06,23.58
yellowstone,2019-10-30,1.18,-1.94,3.02,13.64,11.54
yellowstone,2019-10-31,14.43,0.32,2.47,16.82,36.57
yellowstone,2019-11-01,4.71,-2.61,0.13,22.16,53.76
yellowstone,2019-11-02,16.62,-11.08,1.31,19.73,45.73
yellowstone,2019-11-03,7.03,2.02,0.0,8.83,42.42
yellowstone,2019-11-04,11.51,-2.0,2.87,19.81,38.48
yellowstone,2019-11-05,6.35,-8.55,3.51,17.17,43.03
yellowstone,2019-11-06,6.15,-10.88,4.06,11.61,23.28
yellowstone,2019-11-07,3.37,-4.98,3.23,15.58,49.7
yellowstone,2019-11-08,6.24,-8.36,1.22,17.46,50.5
yellowstone,2019-11-09,6.85,-6.17,5.4,14.77,32.28
yellowstone,2019-11-10,1.6,-4.75,3.73,16.87,43.97
yellowstone,2019-11-11,4.28,-10.23,4.95,10.1,11.48
yellowstone,2019-11-12,1.82,-12.66,5.09,24.31,39.74
yellowstone,2019-11-13,14.63,-6.89,1.13,4.64,34.86
yellowstone,2019-11-14,3.6,-10.8,2.39,17.11,55.56
yellowstone,2019-11-15,10.68,-8.31,3.34,15.99,33.5
yellowstone,2019-11-16,2.57,-14.5,0.0,17.31,49.33
yellowstone,2019-11-17,4.35,-10.36,0.0,10.5,30.25
yellowstone,2019-11-18,-3.04,-6.71,0.0,19.83,1.65
yellowstone,2019-11-19,0.63,-7.37,1.05,13.38,32.38
yellowstone,2019-11-20,3.33,-13.17,0.47,7.93,38.54
yellowstone,2019-11-21,9.26,-14.91,0.0,8.33,37.68
yellowstone,2019-11-22,2.86,-10.38,1.64,14.37,37.73
yellowstone,2019-11-23,7.84,-8.42,1.01,5.71,27.48
yellowstone,2019-11-24,4.24,-9.25,4.19,22.64,30.05
yellowstone,2019-11-25,8.43,-13.12,6.25,18.82,17.84
yellowstone,2019-11-26,0.6,-10.09,2.34,22.66,4.63
yellowstone,2019-11-27,11.38,-5.47,0.0,22.08,32.82
yellowstone,2019-11-28,-1.8,-10.86,2.78,11.66,23.08
yellowstone,2019-11-29,-3.3,-18.41,1.17,9.02,50.3
yellowstone,2019-11-30,-5.53,-11.26,0.53,-0.07,1.22
yellowstone,2019-12-01,10.18,-4.08,0.0,11.23,38.16
yellowstone,2019-12-02,3.15,-17.6,0.0,22.04,65.47
yellowstone,2019-12-03,-2.26,-12.51,0.63,9.03,30.75
yellowstone,2019-12-04,4.65,-13.72,3.07,12.07,33.31
yellowstone,2019-12-05,1.91,-12.6,2.33,10.3,39.61
yellowstone,2019-12-06,7.45,-12.38,5.6,14.9,40.64
yellowstone,2019-12-07,-8.56,-8.77,2.7,19.41,26.81
yellowstone,2019-12-08,-2.99,-13.16,2.06,5.24,17.68
yellowstone,2019-12-09,-4.08,-8.55,0.22,6.15,42.46
yellowstone,2019-12-10,-11.07,-14.3,0.0,20.28,3.92
yellowstone,2019-12-11,2.39,-15.38,0.0,16.47,44.9
yellowstone,2019-12-12,-3.78,-16.81,0.0,11.47,26.41
yellowstone,2019-12-13,0.59,-21.55,0.0,21.26,32.22
yellowstone,2019-12-14,7.7,-13.33,0.0,5.86,24.17
yellowstone,2019-12-15,-4.68,-6.36,4.92,17.3,53.4
yellowstone,2019-12-16,-5.15,-12.88,1.82,12.27,35.56
yellowstone,2019-12-17,-2.88,-12.1,0.0,15.61,26.9
yellowstone,2019-12-18,0.87,-16.63,1.87,0.6,26.37
yellowstone,2019-12-19,-6.28,-16.08,0.0,11.2,29.29
yellowstone,2019-12-20,-6.72,-11.29,1.56,16.16,67.37
yellowstone,2019-12-21,0.74,-7.32,4.04,12.12,11.56
yellowstone,2019-12-22,-2.46,-9.51,0.53,18.69,47.47
yellowstone,2019-12-23,-13.49,-12.36,0.0,18.49,39.66
yellowstone,2019-12-24,-9.94,-15.55,0.0,7.56,54.15
yellowstone,2019-12-25,2.21,-14.95,4.0,16.44,40.4
yellowstone,2019-12-26,-2.86,-18.9,1.44,7.33,30.94
yellowstone,2019-12-27,-8.21,-21.78,0.0,12.54,46.11
yellowstone,2019-12-28,-5.66,-20.58,6.7,15.53,34.19
yellowstone,2019-12-29,-4.94,-15.96,0.0,8.05,41.99
yellowstone,2019-12-30,-1.78,-17.41,0.16,16.14,52.03
yellowstone,2019-12-31,-11.3,-22.2,0.0,9.65,31.93
yellowstone,2020-01-01,-9.06,-16.55,0.0,9.26,24.12
yellowstone,2020-01-02,-4.13,-17.74,0.0,15.67,20.77
yellowstone,2020-01-03,-5.89,-21.23,2.33,7.94,37.13
yellowstone,2020-01-04,-2.94,-18.08,3.96,7.67,17.15
yellowstone,2020-01-05,-11.12,-17.94,0.0,17.3,25.03
yellowstone,2020-01-06,-4.04,-19.17,0.0,12.62,15.72
yellowstone,2020-01-07,-0.79,-13.05,1.92,4.79,37.82
yellowstone,2020-01-08,-3.57,-24.41,1.99,16.33,18.88
yellowstone,2020-01-09,-5.18,-24.78,1.31,10.01,10.83
yellowstone,2020-01-10,-6.28,-16.86,1.4,5.02,13.44
yellowstone,2020-01-11,-9.64,-16.52,0.43,-0.51,21.51
yellowstone,2020-01-12,-6.24,-15.32,0.95,16.53,22.85
yellowstone,2020-01-13,-0.28,-19.11,0.25,7.71,33.81
yellowstone,2020-01-14,-6.5,-20.64,3.38,5.79,27.6
yellowstone,2020-01-15,-9.99,-17.02,6.27,15.2,35.57
yellowstone,2020-01-16,-8.21,-18.76,1.15,16.03,36.76
yellowstone,2020-01-17,-5.1,-10.8,0.68,8.06,41.11
yellowstone,2020-01-18,-7.68,-18.3,1.34,16.56,1.38
yellowstone,2020-01-19,-3.81,-17.21,0.0,22.28,13.1
yellowstone,2020-01-20,-3.63,-7.08,2.61,18.74,38.33
yellowstone,2020-01-21,-1.97,-17.75,1.81,17.96,33.19
yellowstone,2020-01-22,0.46,-14.73,0.0,13.58,44.69
yellowstone,2020-01-23,-1.44,-14.35,2.96,9.8,6.89
yellowstone,2020-01-24,-10.09,-13.98,0.76,11.75,22.95
yellowstone,2020-01-25,-9.92,-15.72,0.0,14.24,25.65
yellowstone,2020-01-26,-6.15,-16.06,1.59,5.76,32.63
yellowstone,2020-01-27,-7.79,-16.4,1.31,8.21,30.7
yellowstone,2020-01-28,-10.83,-19.06,3.12,4.93,37.23
yellowstone,2020-01-29,-7.64,-15.4,2.8,13.25,28.51
yellowstone,2020-01-30,-7.72,-8.54,0.46,12.51,50.86
yellowstone,2020-01-31,-8.54,-11.75,0.0,8.84,55.69
yellowstone,2020-02-01,-6.86,-15.32,0.74,16.23,13.6
yellowstone,2020-02-02,-0.06,-13.05,1.65,6.92,31.1
yellowstone,2020-02-03,-4.38,-19.88,1.96,8.71,42.45
yellowstone,2020-02-04,5.93,-17.37,1.51,16.08,39.32
yellowstone,2020-02-05,-4.33,-12.45,0.54,16.85,24.49
yellowstone,2020-02-06,-6.3,-10.21,3.26,8.24,34.49
yellowstone,2020-02-07,-4.87,-19.16,0.0,13.41,6.99
yellowstone,2020-02-08,-3.63,-17.92,6.99,8.38,30.53
yellowstone,2020-02-09,-2.71,-7.16,2.7,11.31,8.98
yellowstone,2020-02-10,4.8,-15.4,0.0,13.04,38.59
yellowstone,2020-02-11,-8.23,-8.39,1.28,15.15,14.31
yellowstone,2020-02-12,-0.43,-14.75,2.75,13.97,33.58
yellowstone,2020-02-13,-3.22,-14.48,0.0,13.77,36.02
yellowstone,2020-02-14,-11.09,-16.57,0.0,7.05,32.46
yellowstone,2020-02-15,-0.41,-11.46,0.0,14.41,21.94
yellowstone,2020-02-16,1.98,-9.68,2.22,15.26,28.36
yellowstone,2020-02-17,-7.43,-19.12,0.0,15.98,49.33
yellowstone,2020-02-18,-3.46,-16.26,0.0,8.98,25.35
yellowstone,2020-02-19,-11.02,-11.05,2.24,17.19,32.15
yellowstone,2020-02-20,-8.75,-15.09,0.35,6.06,23.59
yellowstone,2020-02-21,1.8,-16.41,0.0,10.53,47.36
yellowstone,2020-02-22,-4.84,-10.25,0.0,11.35,33.34
yellowstone,2020-02-23,-7.55,-9.72,0.0,6.45,20.83
yellowstone,2020-02-24,-1.35,-15.78,2.17,11.35,32.52
yellowstone,2020-02-25,-4.54,-12.98,0.0,13.95,28.92
yellowstone,2020-02-26,-4.12,-18.5,0.0,3.76,53.56
yellowstone,2020-02-27,1.53,-17.08,1.87,10.96,32.13
yellowstone,2020-02-28,-6.83,-12.84,0.38,4.24,12.19
yellowstone,2020-02-29,-5.47,-13.04,0.0,23.23,40.55
yellowstone,2020-03-01,-0.49,-16.85,0.0,14.13,60.0
yellowstone,2020-03-02,3.39,-15.67,1.98,13.75,51.31
yellowstone,2020-03-03,4.82,-16.89,1.28,14.33,16.95
yellowstone,2020-03-04,-3.53,-10.63,0.0,16.24,29.61
yellowstone,2020-03-05,3.91,-20.13,0.0,18.16,33.33
yellowstone,2020-03-06,-3.61,-16.12,1.16,5.5,33.67
yellowstone,2020-03-07,8.37,-19.33,2.35,19.92,39.81
yellowstone,2020-03-08,-4.72,-10.0,1.41,19.65,29.09
yellowstone,2020-03-09,6.6,-18.69,5.27,13.14,20.68
yellowstone,2020-03-10,-2.09,-11.15,2.96,12.93,48.85
yellowstone,2020-03-11,10.17,-4.52,0.95,-1.93,17.89
yellowstone,2020-03-12,4.02,-4.18,3.08,7.41,22.87
yellowstone,2020-03-13,-2.96,-17.88,1.37,16.29,18.13
yellowstone,2020-03-14,-0.49,-9.25,1.38,19.75,44.43
yellowstone,2020-03-15,5.64,-14.19,4.53,17.45,37.01
yellowstone,2020-03-16,7.12,-14.79,0.0,13.48,48.84
yellowstone,2020-03-17,2.33,-10.25,1.38,23.55,23.99
yellowstone,2020-03-18,3.11,-4.66,4.32,19.01,17.15
yellowstone,2020-03-19,6.59,-6.95,2.14,12.07,29.46
yellowstone,2020-03-20,4.04,-11.98,0.46,25.01,33.56
yellowstone,2020-03-21,-2.1,-6.08,0.0,8.68,39.62
yellowstone,2020-03-22,0.34,-17.64,0.0,6.86,11.43
yellowstone,2020-03-23,5.34,-11.45,6.63,12.18,44.03
yellowstone,2020-03-24,10.03,-11.49,2.23,10.55,23.63
yellowstone,2020-03-25,12.12,-7.65,0.02,12.59,27.52
yellowstone,2020-03-26,8.64,-8.54,2.38,18.46,55.03
yellowstone,2020-03-27,6.71,-8.05,0.0,14.37,4.86
yellowstone,2020-03-28,9.08,-7.94,0.72,14.56,42.64
yellowstone,2020-03-29,3.0,-6.91,0.0,14.96,42.78
yellowstone,2020-03-30,5.6,-4.6,0.0,3.17,25.91
yellowstone,2020-03-31,2.88,-5.91,0.0,7.22,31.69
yellowstone,2020-04-01,1.26,-7.4,0.0,12.94,56.9
yellowstone,2020-04-02,8.68,-4.41,4.21,10.71,68.23
yellowstone,2020-04-03,8.31,-2.46,0.0,13.84,54.96
yellowstone,2020-04-04,10.87,-7.74,3.03,22.08,67.47
yellowstone,2020-04-05,10.54,-5.5,4.11,14.76,29.02
yellowstone,2020-04-06,9.48,-0.37,1.78,8.59,15.89
yellowstone,2020-04-07,11.19,-9.17,1.01,11.3,39.0
yellowstone,2020-04-08,8.8,2.71,2.12,23.88,52.07
yellowstone,2020-04-09,11.16,-9.61,0.76,23.06,12.38
yellowstone,2020-04-10,6.34,-5.38,4.84,18.45,26.51
yellowstone,2020-04-11,11.58,-7.54,6.54,7.72,28.38
yellowstone,2020-04-12,13.23,5.27,5.5,17.14,46.16
yellowstone,2020-04-13,7.52,-5.24,0.0,17.59,44.43
yellowstone,2020-04-14,11.07,-4.97,0.82,15.87,29.6
yellowstone,2020-04-15,8.34,-4.19,1.95,12.96,44.13
yellowstone,2020-04-16,9.09,-2.07,3.12,14.07,24.47
yellowstone,2020-04-17,6.71,-3.51,0.0,12.75,35.45
yellowstone,2020-04-18,17.77,-2.47,0.0,10.29,23.08
yellowstone,2020-04-19,17.18,-15.79,5.29,22.92,40.0
yellowstone,2020-04-20,15.12,-1.19,0.65,20.57,30.46
yellowstone,2020-04-21,21.88,-1.09,0.0,14.8,53.03
yellowstone,2020-04-22,12.46,3.25,0.0,18.05,42.48
yellowstone,2020-04-23,27.27,4.59,3.09,18.31,39.68
yellowstone,2020-04-24,12.91,-1.14,0.08,28.14,69.81
yellowstone,2020-04-25,15.39,3.13,2.77,20.86,49.24
yellowstone,2020-04-26,12.76,-4.28,0.0,20.74,38.18
yellowstone,2020-04-27,16.53,3.45,0.0,16.82,35.15
yellowstone,2020-04-28,18.92,-1.66,5.79,14.53,26.39
yellowstone,2020-04-29,14.95,-3.85,3.25,23.68,43.32
yellowstone,2020-04-30,23.76,0.4,1.44,20.1,49.13
yellowstone,2020-05-01,17.15,6.99,0.99,12.76,16.0
yellowstone,2020-05-02,17.59,2.37,5.98,19.24,24.45
yellowstone,2020-05-03,12.58,7.88,3.82,21.22,37.37
yellowstone,2020-05-04,18.85,-0.85,5.23,6.63,28.84
yellowstone,2020-05-05,16.66,6.58,0.92,12.56,46.16
yellowstone,2020-05-06,14.83,0.03,2.53,19.05,48.44
yellowstone,2020-05-07,14.36,3.78,3.43,7.68,44.07
yellowstone,2020-05-08,30.17,3.99,1.07,8.54,54.35
yellowstone,2020-05-09,17.25,6.01,2.23,16.08,37.52
yellowstone,2020-05-10,12.17,4.61,1.03,19.95,45.8
yellowstone,2020-05-11,15.87,0.89,3.5,20.25,31.63
yellowstone,2020-05-12,19.07,7.6,0.0,25.53,51.13
yellowstone,2020-05-13,22.04,11.24,3.98,18.1,48.19
yellowstone,2020-05-14,22.36,2.21,3.34,15.88,29.26
yellowstone,2020-05-15,23.18,-2.56,2.08,11.27,45.1
yellowstone,2020-05-16,17.51,7.01,3.73,15.95,47.04
yellowstone,2020-05-17,22.22,3.91,1.71,21.47,52.01
yellowstone,2020-05-18,17.01,4.94,0.97,21.75,52.74
yellowstone,2020-05-19,18.43,7.91,4.03,19.37,37.33
yellowstone,2020-05-20,17.36,4.08,4.15,20.84,59.78
yellowstone,2020-05-21,16.4,5.05,1.44,24.55,56.35
yellowstone,2020-05-22,26.8,5.94,1.24,18.6,37.8
yellowstone,2020-05-23,25.36,12.43,2.28,25.12,31.7
yellowstone,2020-05-24,26.91,6.88,1.38,14.7,39.29
yellowstone,2020-05-25,22.94,2.03,6.59,18.03,27.1
yellowstone,2020-05-26,26.51,2.39,3.59,16.04,52.46
yellowstone,2020-05-27,15.33,7.94,2.85,22.47,67.26
yellowstone,2020-05-28,27.38,3.06,0.5,13.48,70.99
yellowstone,2020-05-29,24.53,1.53,4.69,17.0,33.48
yellowstone,2020-05-30,26.79,10.51,1.34,9.36,61.78
yellowstone,2020-05-31,25.91,10.9,1.25,21.68,51.4
yellowstone,2020-06-01,19.98,6.88,4.83,24.99,14.34
yellowstone,2020-06-02,17.9,9.71,3.88,23.36,45.44
yellowstone,2020-06-03,21.66,9.47,0.0,22.92,43.92
yellowstone,2020-06-04,27.62,11.31,2.55,23.1,68.88
yellowstone,2020-06-05,28.4,11.49,3.27,22.45,37.8
yellowstone,2020-06-06,19.34,-1.18,2.13,22.07,59.44
yellowstone,2020-06-07,21.28,8.45,3.39,22.44,49.53
yellowstone,2020-06-08,22.64,11.65,0.0,15.81,29.58
yellowstone,2020-06-09,24.49,8.1,0.0,18.13,43.11
yellowstone,2020-06-10,20.16,10.05,0.59,19.53,74.5
yellowstone,2020-06-11,20.07,13.06,3.75,17.54,49.05
yellowstone,2020-06-12,22.95,10.53,0.0,11.42,65.36
yellowstone,2020-06-13,27.22,16.39,0.96,13.12,64.65
yellowstone,2020-06-14,21.69,15.01,0.0,20.48,45.28
yellowstone,2020-06-15,26.65,10.17,2.49,23.9,32.86
yellowstone,2020-06-16,32.1,9.99,8.0,19.46,34.95
yellowstone,2020-06-17,21.64,-0.49,2.58,33.27,74.11
yellowstone,2020-06-18,26.72,9.74,2.86,14.88,54.71
yellowstone,2020-06-19,32.41,5.76,5.24,21.74,26.53
yellowstone,2020-06-20,26.07,12.18,3.21,26.0,65.14
yellowstone,2020-06-21,25.51,12.02,2.62,24.9,25.92
yellowstone,2020-06-22,33.46,14.31,5.49,22.88,40.43
yellowstone,2020-06-23,26.98,17.22,4.36,24.99,54.13
yellowstone,2020-06-24,33.46,11.63,3.91,19.94,90.8
yellowstone,2020-06-25,30.54,20.96,2.85,28.0,65.31
yellowstone,2020-06-26,27.18,12.87,2.34,26.13,45.91
yellowstone,2020-06-27,31.0,6.79,5.51,15.48,53.65
yellowstone,2020-06-28,30.39,9.87,2.38,21.37,67.09
yellowstone,2020-06-29,33.64,10.71,6.31,12.05,74.69
yellowstone,2020-06-30,26.68,14.65,0.62,27.42,49.71
yellowstone,2020-07-01,29.42,8.57,6.83,20.95,50.21
yellowstone,2020-07-02,29.04,11.24,4.43,26.59,41.1
yellowstone,2020-07-03,32.57,11.86,0.84,19.32,63.58
yellowstone,2020-07-04,24.87,10.77,4.53,10.6,69.04
yellowstone,2020-07-05,34.13,15.87,1.64,33.09,24.62
yellowstone,2020-07-06,31.72,15.25,3.36,20.57,47.79
yellowstone,2020-07-07,23.75,17.4,2.06,14.93,35.58
yellowstone,2020-07-08,35.17,11.45,2.95,25.67,56.09
yellowstone,2020-07-09,39.84,17.63,5.64,30.13,35.29
yellowstone,2020-07-10,34.34,7.4,4.58,18.95,34.08
yellowstone,2020-07-11,36.29,7.34,0.48,19.47,70.77
yellowstone,2020-07-12,30.29,8.06,0.62,21.17,51.45
yellowstone,2020-07-13,22.46,12.98,3.97,14.43,53.06
yellowstone,2020-07-14,21.66,17.77,4.15,16.54,60.45
yellowstone,2020-07-15,31.12,10.57,1.61,28.9,68.55
yellowstone,2020-07-16,27.33,11.08,7.28,19.34,47.71
yellowstone,2020-07-17,25.88,12.13,5.33,15.81,48.05
yellowstone,2020-07-18,29.72,15.29,1.74,17.74,48.12
yellowstone,2020-07-19,32.77,11.09,1.49,25.36,70.22
yellowstone,2020-07-20,23.45,10.86,2.73,10.12,52.97
yellowstone,2020-07-21,27.96,7.6,2.47,21.27,49.62
yellowstone,2020-07-22,36.75,10.68,6.44,32.3,59.84
yellowstone,2020-07-23,25.09,17.65,5.76,30.14,81.42
yellowstone,2020-07-24,33.82,13.28,3.38,22.84,55.05
yellowstone,2020-07-25,27.69,9.93,4.99,26.55,49.87
yellowstone,2020-07-26,32.29,17.8,5.35,26.5,83.03
yellowstone,2020-07-27,34.72,10.48,3.43,19.32,73.8
yellowstone,2020-07-28,33.07,18.46,4.29,24.56,71.6
yellowstone,2020-07-29,33.77,18.35,4.76,28.87,46.28
yellowstone,2020-07-30,24.44,12.91,4.49,13.6,44.75
yellowstone,2020-07-31,34.56,6.63,1.32,22.78,26.19
yellowstone,2020-08-01,25.64,21.72,1.57,21.69,68.13
yellowstone,2020-08-02,30.57,14.05,2.54,20.38,54.76
yellowstone,2020-08-03,30.48,11.14,1.48,19.92,26.53
yellowstone,2020-08-04,31.42,16.19,0.0,20.99,71.52
yellowstone,2020-08-05,30.66,15.09,4.93,21.39,48.37
yellowstone,2020-08-06,25.25,17.45,4.1,25.38,50.15
yellowstone,2020-08-07,22.87,9.47,0.0,22.15,30.6
yellowstone,2020-08-08,32.76,13.3,2.61,18.85,60.61
yellowstone,2020-08-09,29.56,7.19,2.75,15.52,60.68
yellowstone,2020-08-10,33.78,14.5,3.65,17.33,52.35
yellowstone,2020-08-11,28.28,11.65,0.49,20.97,46.72
yellowstone,2020-08-12,22.04,12.76,0.0,16.1,92.3
yellowstone,2020-08-13,32.57,10.94,4.47,24.34,34.77
yellowstone,2020-08-14,26.42,10.4,0.0,21.73,41.91
yellowstone,2020-08-15,29.49,7.82,2.57,25.26,63.26
yellowstone,2020-08-16,24.89,14.33,2.33,16.32,37.32
yellowstone,2020-08-17,35.05,17.0,2.82,15.32,36.11
yellowstone,2020-08-18,23.55,8.69,3.75,25.12,69.3
yellowstone,2020-08-19,25.82,13.0,7.1,20.06,61.3
yellowstone,2020-08-20,27.66,12.37,0.0,18.36,59.38
yellowstone,2020-08-21,22.09,10.54,5.28,22.83,54.73
yellowstone,2020-08-22,28.32,4.25,0.0,22.6,41.5
yellowstone,2020-08-23,33.91,5.0,6.54,12.98,47.98
yellowstone,2020-08-24,24.26,6.93,0.0,26.14,50.46
yellowstone,2020-08-25,28.06,1.35,9.12,17.12,64.22
yellowstone,2020-08-26,13.72,15.38,2.04,27.63,57.78
yellowstone,2020-08-27,25.72,11.05,6.23,12.42,37.35
yellowstone,2020-08-28,24.29,9.3,5.7,20.63,62.98
yellowstone,2020-08-29,21.81,0.49,1.88,18.07,25.82
yellowstone,2020-08-30,30.16,1.78,2.06,9.08,46.05
yellowstone,2020-08-31,23.61,8.89,0.85,22.2,33.59
yellowstone,2020-09-01,24.07,16.6,4.9,9.24,37.72
yellowstone,2020-09-02,22.95,5.74,1.85,17.35,79.33
yellowstone,2020-09-03,15.8,11.81,0.85,24.28,28.22
yellowstone,2020-09-04,19.1,6.24,4.22,16.06,37.84
yellowstone,2020-09-05,28.29,8.19,0.62,14.14,57.63
yellowstone,2020-09-06,14.24,12.64,2.03,22.61,42.77
yellowstone,2020-09-07,20.05,6.2,3.1,17.31,52.0
yellowstone,2020-09-08,21.46,4.62,1.21,16.48,70.95
yellowstone,2020-09-09,30.86,12.85,1.57,24.82,59.16
yellowstone,2020-09-10,26.23,7.15,6.62,12.56,42.15
yellowstone,2020-09-11,20.01,11.13,2.25,16.04,47.01
yellowstone,2020-09-12,28.13,3.81,1.84,22.61,56.8
yellowstone,2020-09-13,18.68,11.97,2.29,12.06,58.2
yellowstone,2020-09-14,26.29,7.22,3.84,27.04,48.81
yellowstone,2020-09-15,15.37,7.65,0.1,17.02,53.73
yellowstone,2020-09-16,26.05,6.21,3.73,22.42,53.57
yellowstone,2020-09-17,19.13,3.44,3.29,22.35,46.59
yellowstone,2020-09-18,16.06,5.23,0.0,17.17,38.71
yellowstone,2020-09-19,19.44,3.24,7.09,15.47,58.75
yellowstone,2020-09-20,21.39,8.62,6.24,17.59,51.8
yellowstone,2020-09-21,17.63,3.74,0.57,21.31,16.03
yellowstone,2020-09-22,22.07,-1.67,0.0,12.75,34.67
yellowstone,2020-09-23,16.67,-2.64,3.1,11.61,39.66
yellowstone,2020-09-24,21.81,-3.06,0.0,24.98,43.66
yellowstone,2020-09-25,20.72,6.08,5.9,13.82,64.54
yellowstone,2020-09-26,18.16,-1.24,1.29,19.2,94.33
yellowstone,2020-09-27,16.16,4.32,6.5,16.36,9.22
yellowstone,2020-09-28,18.54,3.43,0.36,16.51,50.47
yellowstone,2020-09-29,20.04,2.38,2.12,24.39,46.75
yellowstone,2020-09-30,26.54,4.14,5.55,16.74,42.8
yellowstone,2020-10-01,21.2,2.77,1.55,15.32,53.46
yellowstone,2020-10-02,21.06,-8.95,3.02,15.69,47.36
yellowstone,2020-10-03,30.27,0.35,5.05,14.45,39.49
yellowstone,2020-10-04,18.39,3.09,0.9,13.55,45.15
yellowstone,2020-10-05,17.95,7.7,0.0,14.34,52.86
yellowstone,2020-10-06,18.63,7.63,0.0,25.09,51.23
yellowstone,2020-10-07,10.62,-4.82,3.69,20.26,46.94
yellowstone,2020-10-08,12.86,-1.02,3.18,14.91,35.15
yellowstone,2020-10-09,12.27,-6.14,4.84,21.47,85.99
yellowstone,2020-10-10,17.15,5.95,1.48,8.56,48.89
yellowstone,2020-10-11,13.15,3.66,0.0,23.31,54.73
yellowstone,2020-10-12,14.25,0.76,0.0,22.84,35.47
yellowstone,2020-10-13,18.21,-0.24,9.26,27.47,45.72
yellowstone,2020-10-14,16.89,4.36,3.39,21.28,45.4
yellowstone,2020-10-15,11.97,3.43,2.39,18.34,13.79
yellowstone,2020-10-16,9.37,2.95,2.72,22.54,31.51
yellowstone,2020-10-17,17.19,-0.11,0.0,12.89,31.02
yellowstone,2020-10-18,15.25,-3.59,0.0,13.97,32.84
yellowstone,2020-10-19,4.23,0.62,6.32,15.56,25.59
yellowstone,2020-10-20,9.74,0.55,3.58,22.66,42.09
