area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
yellowstone,2023-05-28,10.3,-1.5,2.4,13.9,57
yellowstone,2023-05-29,11.4,-1.7,2.4,11.8,57
yellowstone,2023-05-30,12.2,-2.5,2.3,12.4,48
yellowstone,2023-05-31,13.6,-1.0,1.4,9.4,60
yellowstone,2023-06-01,13.9,-1.1,0.1,11.1,71
yellowstone,2023-06-02,10.6,0.0,2.6,12.2,98
yellowstone,2023-06-03,11.3,0.0,3.0,6.6,98
yellowstone,2023-06-04,16.2,1.1,0.1,12.5,86
yellowstone,2023-06-05,17.8,0.2,0.1,10.7,71
yellowstone,2023-06-06,19.6,1.3,5.7,11.8,36
yellowstone,2023-06-07,18.8,1.3,0.2,14.9,42
yellowstone,2023-06-08,15.7,2.5,0.6,11.9,91
yellowstone,2023-06-09,17.6,1.3,0.9,8.6,48
yellowstone,2023-06-10,16.0,2.0,1.1,11.3,100
yellowstone,2023-06-11,16.2,3.0,2.4,10.4,94
yellowstone,2023-06-12,15.7,1.6,2.9,12.3,84
yellowstone,2023-06-13,16.4,-0.2,0.6,15.9,71
yellowstone,2023-06-14,12.7,5.1,4.8,23.5,77
yellowstone,2023-06-15,12.6,1.1,0.9,11.9,98
yellowstone,2023-06-16,12.0,1.0,8.7,12.6,69
yellowstone,2023-06-17,12.6,0.6,2.4,21.3,74
yellowstone,2023-06-18,8.4,3.9,18.1,24.5,92
yellowstone,2023-06-19,11.1,2.5,7.0,23.8,89
yellowstone,2023-06-20,9.7,1.8,0.7,19.4,71
yellowstone,2023-06-21,13.0,-2.4,0.1,20.4,27
yellowstone,2023-06-22,17.6,-1.2,0.0,15.8,45
yellowstone,2023-06-23,12.7,3.1,8.7,14.4,93
yellowstone,2023-06-24,12.0,2.2,12.2,15.6,79
yellowstone,2023-06-25,17.4,0.5,0.2,13.2,64
yellowstone,2023-06-26,17.9,2.7,0.8,12.5,71
yellowstone,2023-06-27,16.5,2.8,2.7,16.7,74
yellowstone,2023-06-28,16.0,1.7,3.6,14.8,34
yellowstone,2023-06-29,17.5,1.7,0.8,16.0,42
yellowstone,2023-06-30,20.4,3.7,0.5,12.6,18
yellowstone,2023-07-01,20.5,4.3,4.3,18.2,35
yellowstone,2023-07-02,21.0,3.4,0.0,20.4,18
yellowstone,2023-07-03,20.0,6.7,0.7,28.8,31
yellowstone,2023-07-04,17.2,5.1,0.6,14.3,47
yellowstone,2023-07-05,17.3,1.0,0.0,15.5,22
yellowstone,2023-07-06,19.5,2.7,1.2,16.8,36
yellowstone,2023-07-07,19.6,2.3,1.1,12.2,43
yellowstone,2023-07-08,19.0,3.4,0.4,14.0,34
yellowstone,2023-07-09,20.5,4.3,0.4,19.8,27
yellowstone,2023-07-10,23.1,7.0,0.0,19.8,30
yellowstone,2023-07-11,21.6,9.2,0.0,26.2,20
yellowstone,2023-07-12,20.9,5.5,0.3,19.4,11
yellowstone,2023-07-13,19.5,6.7,0.1,22.0,35
yellowstone,2023-07-14,20.0,5.2,0.5,19.2,14
yellowstone,2023-07-15,22.4,6.0,0.1,19.2,3
yellowstone,2023-07-16,23.8,6.9,0.0,18.0,64
yellowstone,2023-07-17,25.1,7.6,0.4,28.4,52
yellowstone,2023-07-18,23.0,8.8,0.0,21.8,7
yellowstone,2023-07-19,23.2,5.9,0.0,15.7,40
yellowstone,2023-07-20,23.5,6.3,0.4,18.6,53
yellowstone,2023-07-21,23.0,6.6,1.5,13.0,14
yellowstone,2023-07-22,26.5,7.8,0.0,18.6,11
yellowstone,2023-07-23,27.5,9.8,0.0,21.4,84
yellowstone,2023-07-24,24.2,11.3,3.1,22.0,92
yellowstone,2023-07-25,22.2,7.8,0.1,25.2,21
yellowstone,2023-07-26,23.6,7.8,0.0,27.4,5
yellowstone,2023-07-27,22.3,8.0,1.6,23.4,34
yellowstone,2023-07-28,23.1,8.2,0.1,23.5,14
yellowstone,2023-07-29,25.8,9.6,0.0,16.3,19
yellowstone,2023-07-30,25.3,7.9,0.2,17.9,42
yellowstone,2023-07-31,24.7,10.0,0.1,16.2,88
yellowstone,2023-08-01,24.8,9.7,0.2,13.6,85
yellowstone,2023-08-02,21.5,11.4,0.4,14.6,100
yellowstone,2023-08-03,16.7,8.6,15.1,11.2,98
yellowstone,2023-08-04,14.4,8.6,18.4,8.9,100
yellowstone,2023-08-05,17.9,7.0,12.9,11.5,71
yellowstone,2023-08-06,17.4,5.9,3.4,15.0,63
yellowstone,2023-08-07,14.5,5.8,11.8,14.3,72
yellowstone,2023-08-08,15.1,4.7,1.2,13.9,69
yellowstone,2023-08-09,18.2,4.9,0.0,17.7,49
yellowstone,2023-08-10,18.5,5.8,4.2,24.6,38
yellowstone,2023-08-11,20.1,7.5,0.0,16.4,0
yellowstone,2023-08-12,20.9,8.2,0.0,19.2,39
yellowstone,2023-08-13,18.7,4.9,0.0,14.3,31
yellowstone,2023-08-14,23.7,4.1,0.0,9.6,1
yellowstone,2023-08-15,25.7,7.6,0.0,12.6,3
yellowstone,2023-08-16,25.7,10.1,0.0,17.1,0
yellowstone,2023-08-17,26.0,8.4,0.0,17.9,26
yellowstone,2023-08-18,21.6,11.3,0.9,29.5,40
yellowstone,2023-08-19,21.6,9.7,1.1,14.6,89
yellowstone,2023-08-20,15.2,10.0,8.6,8.0,100
yellowstone,2023-08-21,21.3,8.8,2.9,27.1,83
yellowstone,2023-08-22,17.4,8.7,3.2,22.1,87
yellowstone,2023-08-23,17.9,7.0,0.5,20.8,19
yellowstone,2023-08-24,20.7,6.0,0.0,15.9,8
yellowstone,2023-08-25,20.8,8.0,0.6,11.4,27
yellowstone,2023-08-26,22.2,7.9,3.2,12.3,30
yellowstone,2023-08-27,19.4,8.4,1.2,17.9,19
yellowstone,2023-08-28,20.6,5.2,1.9,10.1,10
yellowstone,2023-08-29,22.8,7.6,0.0,18.4,17
yellowstone,2023-08-30,14.8,7.5,0.0,29.6,7
yellowstone,2023-08-31,17.9,4.0,0.0,18.6,15
yellowstone,2023-09-01,20.2,7.5,1.2,20.4,68
yellowstone,2023-09-02,18.6,8.7,0.0,20.2,67
yellowstone,2023-09-03,18.5,7.1,4.2,17.3,61
yellowstone,2023-09-04,9.6,4.1,9.9,14.8,93
yellowstone,2023-09-05,13.4,2.9,0.7,13.7,76
yellowstone,2023-09-06,16.9,3.0,0.0,18.1,12
yellowstone,2023-09-07,17.1,3.3,0.1,18.1,6
yellowstone,2023-09-08,18.2,4.7,1.1,25.5,43
yellowstone,2023-09-09,17.4,3.0,0.1,16.3,24
yellowstone,2023-09-10,16.9,2.6,1.0,14.0,14
yellowstone,2023-09-11,17.6,1.4,0.0,9.4,18
yellowstone,2023-09-12,18.3,6.0,0.1,13.7,41
yellowstone,2023-09-13,14.6,4.2,1.8,16.6,42
yellowstone,2023-09-14,14.9,1.3,0.0,10.2,35
yellowstone,2023-09-15,16.5,2.4,0.0,9.6,4
yellowstone,2023-09-16,17.7,2.9,0.0,10.2,2
yellowstone,2023-09-17,17.6,3.2,0.0,18.5,9
yellowstone,2023-09-18,16.8,3.7,0.8,23.8,24
yellowstone,2023-09-19,15.4,2.9,0.0,20.3,32
yellowstone,2023-09-20,12.9,1.6,7.9,19.4,60
yellowstone,2023-09-21,11.0,2.8,18.6,17.6,80
yellowstone,2023-09-22,5.8,0.2,13.3,16.6,100
yellowstone,2023-09-23,8.2,0.2,0.5,16.9,72
yellowstone,2023-09-24,13.8,-2.0,0.0,16.1,33
yellowstone,2023-09-25,17.2,1.1,0.0,13.2,21
yellowstone,2023-09-26,17.4,3.0,0.0,21.4,8
yellowstone,2023-09-27,15.6,2.2,0.0,25.8,45
yellowstone,2023-09-28,10.8,-0.4,0.0,17.9,60
yellowstone,2023-09-29,12.4,-0.9,0.0,17.8,46
yellowstone,2023-09-30,15.7,4.7,1.3,20.1,61
yellowstone,2023-10-01,12.5,-0.1,2.6,17.8,67
yellowstone,2023-10-02,10.8,-1.0,5.6,13.0,88
yellowstone,2023-10-03,3.4,0.5,9.6,15.7,97
yellowstone,2023-10-04,5.7,0.4,2.4,19.1,100
yellowstone,2023-10-05,7.5,1.5,0.0,16.6,83
yellowstone,2023-10-06,11.6,-2.1,0.0,7.2,30
yellowstone,2023-10-07,14.9,0.3,0.0,8.2,12
yellowstone,2023-10-08,15.3,-0.5,0.0,10.7,10
yellowstone,2023-10-09,15.1,-0.2,0.2,14.8,13
yellowstone,2023-10-10,11.8,0.9,3.9,20.7,55
yellowstone,2023-10-11,4.9,0.2,5.2,12.7,91
yellowstone,2023-10-12,3.9,-4.4,7.4,21.8,87
yellowstone,2023-10-13,3.7,-5.1,0.0,8.5,74
yellowstone,2023-10-14,6.1,-2.1,0.2,15.0,60
yellowstone,2023-10-15,10.9,-2.5,0.0,11.1,57
yellowstone,2023-10-16,14.3,-0.5,0.0,12.2,54
yellowstone,2023-10-17,10.8,1.4,0.0,25.9,43
yellowstone,2023-10-18,11.6,-1.2,0.0,14.6,25
yellowstone,2023-10-19,14.6,-1.3,0.0,13.9,13
yellowstone,2023-10-20,15.2,-0.2,0.0,11.6,23
yellowstone,2023-10-21,13.9,0.0,0.2,10.4,46
yellowstone,2023-10-22,11.8,-0.5,0.3,12.9,66
yellowstone,2023-10-23,6.9,-1.4,2.6,11.6,90
yellowstone,2023-10-24,4.6,-0.2,7.0,21.5,81
yellowstone,2023-10-25,1.9,-0.6,15.8,16.9,100
yellowstone,2023-10-26,-0.7,-15.6,3.3,21.2,83
yellowstone,2023-10-27,-4.7,-13.3,1.8,20.3,84
yellowstone,2023-10-28,-7.2,-16.5,0.5,11.5,53
yellowstone,2023-10-29,-6.5,-22.7,0.0,11.2,7
yellowstone,2023-10-30,-2.8,-19.4,0.0,10.9,13
yellowstone,2023-10-31,1.5,-15.0,0.0,11.1,50
yellowstone,2023-11-01,2.7,-11.2,0.0,11.3,64
yellowstone,2023-11-02,0.1,-9.1,4.6,15.8,97
yellowstone,2023-11-03,2.7,-0.6,1.3,19.6,90
yellowstone,2023-11-04,4.2,-1.7,0.8,18.4,87
yellowstone,2023-11-05,2.4,-1.3,5.8,26.0,90
yellowstone,2023-11-06,2.3,-1.6,6.9,22.5,100
yellowstone,2023-11-07,-1.0,-8.5,4.6,21.3,67
yellowstone,2023-11-08,-2.6,-8.5,0.0,16.3,59
yellowstone,2023-11-09,-3.3,-15.1,0.0,14.3,65
yellowstone,2023-11-10,-1.3,-15.2,0.3,13.3,77
yellowstone,2023-11-11,-0.9,-9.2,0.0,23.0,84
yellowstone,2023-11-12,2.7,-8.6,0.0,16.9,47
yellowstone,2023-11-13,4.8,-3.8,0.0,14.1,67
yellowstone,2023-11-14,3.1,-9.7,0.0,17.3,70
yellowstone,2023-11-15,4.5,-6.6,0.0,16.8,85
yellowstone,2023-11-16,2.2,-4.5,0.0,19.9,51
yellowstone,2023-11-17,2.2,-9.3,0.0,10.9,48
yellowstone,2023-11-18,2.5,-9.6,0.0,9.7,92
yellowstone,2023-11-19,0.5,-6.1,1.0,12.6,96
yellowstone,2023-11-20,-2.4,-12.9,0.0,10.2,63
yellowstone,2023-11-21,2.2,-11.4,0.0,9.0,92
yellowstone,2023-11-22,0.4,-11.0,0.6,13.5,89
yellowstone,2023-11-23,-3.8,-9.8,3.8,20.0,100
yellowstone,2023-11-24,-8.4,-17.1,0.0,16.6,80
yellowstone,2023-11-25,-5.7,-22.9,0.0,8.9,34
yellowstone,2023-11-26,-6.5,-20.8,0.0,10.1,53
yellowstone,2023-11-27,-4.0,-17.7,0.0,10.5,67
yellowstone,2023-11-28,-0.7,-16.7,0.0,12.3,43
yellowstone,2023-11-29,-1.6,-14.0,0.0,10.9,36
yellowstone,2023-11-30,-4.4,-11.4,0.1,9.7,99
yellowstone,2023-12-01,-6.9,-10.2,1.7,19.2,100
yellowstone,2023-12-02,-6.5,-10.6,7.9,26.7,96
yellowstone,2023-12-03,-4.4,-18.7,1.7,20.5,75
yellowstone,2023-12-04,-1.0,-4.0,1.1,25.9,100
yellowstone,2023-12-05,1.9,-3.9,0.0,16.1,98
yellowstone,2023-12-06,2.9,-8.2,0.0,11.7,69
yellowstone,2023-12-07,-2.3,-8.9,7.5,25.6,95
yellowstone,2023-12-08,-6.3,-19.6,3.0,16.9,94
yellowstone,2023-12-09,-10.4,-21.7,0.0,15.5,82
yellowstone,2023-12-10,-7.1,-13.7,2.1,16.5,100
yellowstone,2023-12-11,-2.7,-8.9,0.0,7.2,100
yellowstone,2023-12-12,-1.6,-15.6,0.0,11.4,40
yellowstone,2023-12-13,-0.8,-19.1,0.0,9.4,19
yellowstone,2023-12-14,-1.4,-14.3,0.0,9.6,40
yellowstone,2023-12-15,-1.2,-14.5,0.0,8.9,74
yellowstone,2023-12-16,0.7,-14.2,0.0,10.0,62
yellowstone,2023-12-17,-0.8,-18.3,0.0,10.0,47
yellowstone,2023-12-18,1.8,-15.4,0.0,10.0,88
yellowstone,2023-12-19,1.6,-10.7,0.0,11.6,60
yellowstone,2023-12-20,1.5,-9.0,0.1,9.3,70
yellowstone,2023-12-21,1.6,-7.0,0.2,14.4,90
yellowstone,2023-12-22,0.5,-8.9,0.0,14.0,78
yellowstone,2023-12-23,-3.0,-14.3,3.3,15.2,99
yellowstone,2023-12-24,-10.6,-18.8,0.0,8.5,55
yellowstone,2023-12-25,-6.1,-25.0,0.0,5.8,47
yellowstone,2023-12-26,-6.4,-19.6,0.0,8.3,50
yellowstone,2023-12-27,-4.5,-16.1,0.0,9.9,48
yellowstone,2023-12-28,0.4,-17.2,0.0,10.1,59
yellowstone,2023-12-29,0.9,-14.2,0.0,9.9,65
yellowstone,2023-12-30,1.0,-13.3,0.0,10.2,56
yellowstone,2023-12-31,1.4,-10.9,0.0,10.0,64
yellowstone,2024-01-01,-2.8,-15.6,0.0,8.7,84
yellowstone,2024-01-02,-2.6,-16.9,0.0,12.4,66
yellowstone,2024-01-03,-3.5,-15.5,0.0,9.9,98
yellowstone,2024-01-04,-4.8,-13.4,0.0,12.1,97
yellowstone,2024-01-05,-6.6,-19.2,1.8,15.1,72
yellowstone,2024-01-06,-9.2,-19.3,0.6,15.9,98
yellowstone,2024-01-07,-8.5,-17.2,1.9,13.4,99
yellowstone,2024-01-08,-11.7,-20.7,0.0,17.9,95
yellowstone,2024-01-09,-8.9,-15.4,4.0,17.1,100
yellowstone,2024-01-10,-10.8,-15.0,3.3,22.2,100
yellowstone,2024-01-11,-13.2,-18.4,1.1,18.9,100
yellowstone,2024-01-12,-14.0,-32.0,4.2,23.1,81
yellowstone,2024-01-13,-19.1,-36.6,0.0,11.3,63
yellowstone,2024-01-14,-11.7,-23.3,0.6,15.1,89
yellowstone,2024-01-15,-16.7,-38.8,1.0,12.0,29
yellowstone,2024-01-16,-11.2,-30.7,0.0,12.2,92
yellowstone,2024-01-17,-5.7,-15.6,5.2,25.6,100
yellowstone,2024-01-18,-5.3,-11.4,2.3,26.6,81
yellowstone,2024-01-19,-2.0,-9.5,1.0,11.9,100
yellowstone,2024-01-20,2.4,-5.3,0.5,17.3,92
yellowstone,2024-01-21,-0.5,-3.4,1.7,16.8,98
yellowstone,2024-01-22,-0.5,-8.1,0.5,11.6,100
yellowstone,2024-01-23,-1.2,-8.4,1.7,7.2,100
yellowstone,2024-01-24,-3.4,-7.0,0.3,16.6,99
yellowstone,2024-01-25,-3.0,-8.6,0.5,9.4,100
yellowstone,2024-01-26,-3.8,-8.9,0.4,12.4,96
yellowstone,2024-01-27,-1.3,-10.7,0.0,12.5,99
yellowstone,2024-01-28,1.0,-4.2,0.2,13.4,100
yellowstone,2024-01-29,2.9,-3.2,0.0,7.7,60
yellowstone,2024-01-30,4.0,-9.7,0.0,9.7,40
yellowstone,2024-01-31,4.4,-13.6,0.0,11.5,32
yellowstone,2024-02-01,3.9,-13.9,0.0,8.5,24
yellowstone,2024-02-02,3.0,-7.6,4.2,10.1,96
yellowstone,2024-02-03,-2.7,-5.7,7.9,10.1,100
yellowstone,2024-02-04,-5.3,-15.4,7.1,15.0,79
yellowstone,2024-02-05,-1.9,-13.4,2.9,14.2,94
yellowstone,2024-02-06,1.0,-7.1,3.6,14.3,96
yellowstone,2024-02-07,-1.1,-6.6,8.8,13.2,99
yellowstone,2024-02-08,-5.3,-9.3,1.2,16.4,100
yellowstone,2024-02-09,-7.4,-16.6,1.6,8.9,98
yellowstone,2024-02-10,-7.2,-19.8,0.7,12.8,89
yellowstone,2024-02-11,-4.2,-20.3,0.0,9.7,86
yellowstone,2024-02-12,-6.2,-15.4,0.5,16.9,97
yellowstone,2024-02-13,-5.1,-14.1,0.4,12.8,93
yellowstone,2024-02-14,-6.4,-13.5,2.7,19.2,100
yellowstone,2024-02-15,-3.9,-7.2,9.7,22.9,100
yellowstone,2024-02-16,-6.6,-25.5,8.1,13.2,63
yellowstone,2024-02-17,-2.4,-28.1,0.0,10.0,35
yellowstone,2024-02-18,-4.8,-22.1,0.7,13.8,98
yellowstone,2024-02-19,1.7,-8.0,0.0,15.8,97
yellowstone,2024-02-20,0.2,-12.8,1.7,20.0,62
yellowstone,2024-02-21,0.2,-16.3,0.0,10.5,96
yellowstone,2024-02-22,-2.5,-10.8,0.4,17.1,83
yellowstone,2024-02-23,-2.5,-11.7,0.0,16.7,74
yellowstone,2024-02-24,-1.7,-11.6,0.0,22.9,90
yellowstone,2024-02-25,-1.6,-5.1,3.8,27.2,98
yellowstone,2024-02-26,-2.4,-9.9,14.2,33.1,99
yellowstone,2024-02-27,-10.7,-18.3,3.1,21.6,70
yellowstone,2024-02-28,-7.2,-18.3,0.3,21.6,95
yellowstone,2024-02-29,-0.1,-11.9,0.9,23.4,87
yellowstone,2024-03-01,-2.6,-6.4,12.1,25.7,100
yellowstone,2024-03-02,-0.9,-12.1,10.6,23.3,94
yellowstone,2024-03-03,-9.0,-20.0,0.6,24.3,99
yellowstone,2024-03-04,-9.1,-20.2,2.9,21.7,99
yellowstone,2024-03-05,-7.2,-14.3,10.7,22.1,100
yellowstone,2024-03-06,-5.7,-12.4,5.6,17.6,93
yellowstone,2024-03-07,-5.1,-17.0,0.4,11.4,66
yellowstone,2024-03-08,-2.3,-25.8,0.0,9.1,12
yellowstone,2024-03-09,2.1,-21.3,0.0,13.3,17
yellowstone,2024-03-10,1.7,-14.7,0.0,21.4,64
yellowstone,2024-03-11,1.6,-12.4,0.2,17.6,78
yellowstone,2024-03-12,-1.9,-5.5,2.9,20.2,96
yellowstone,2024-03-13,-1.7,-9.4,4.5,18.7,89
yellowstone,2024-03-14,-1.1,-10.8,1.0,12.6,70
yellowstone,2024-03-15,4.5,-19.6,0.0,11.5,28
yellowstone,2024-03-16,5.4,-9.9,0.0,14.8,23
yellowstone,2024-03-17,5.0,-15.2,0.0,10.5,49
yellowstone,2024-03-18,6.8,-14.2,0.0,9.7,22
yellowstone,2024-03-19,6.4,-10.4,0.0,8.6,4
yellowstone,2024-03-20,5.9,-11.6,0.3,17.2,30
yellowstone,2024-03-21,2.4,-9.4,7.8,24.9,58
yellowstone,2024-03-22,2.8,-8.2,0.4,19.4,78
yellowstone,2024-03-23,3.7,-8.6,0.9,19.9,87
yellowstone,2024-03-24,-3.1,-17.3,4.2,15.8,97
yellowstone,2024-03-25,-1.9,-22.4,0.3,17.0,81
yellowstone,2024-03-26,-3.5,-15.6,1.7,18.7,89
yellowstone,2024-03-27,-2.5,-15.2,0.1,25.0,94
yellowstone,2024-03-28,-0.5,-6.4,9.9,25.4,95
yellowstone,2024-03-29,-1.0,-12.9,2.8,12.8,80
yellowstone,2024-03-30,0.9,-16.4,1.1,10.0,86
yellowstone,2024-03-31,0.0,-11.1,4.4,17.1,95
yellowstone,2024-04-01,3.1,-16.0,0.0,14.1,49
yellowstone,2024-04-02,5.7,-12.5,0.0,11.5,29
yellowstone,2024-04-03,7.0,-9.3,0.7,15.8,37
yellowstone,2024-04-04,8.5,-4.7,0.1,17.2,84
yellowstone,2024-04-05,7.3,-8.4,2.2,23.7,54
yellowstone,2024-04-06,-4.4,-8.9,3.7,21.1,98
yellowstone,2024-04-07,-3.3,-8.5,2.9,18.5,100
yellowstone,2024-04-08,0.1,-11.9,0.7,14.2,94
yellowstone,2024-04-09,1.5,-14.6,1.2,19.5,78
yellowstone,2024-04-10,2.5,-10.8,0.3,16.6,65
yellowstone,2024-04-11,5.6,-9.9,0.0,13.5,69
yellowstone,2024-04-12,9.5,-5.8,0.4,21.9,41
yellowstone,2024-04-13,10.1,-8.4,0.8,15.4,21
yellowstone,2024-04-14,10.4,-8.1,0.0,12.3,29
yellowstone,2024-04-15,7.6,-5.7,9.3,13.1,51
yellowstone,2024-04-16,3.3,-9.3,1.7,22.8,75
yellowstone,2024-04-17,-2.3,-16.4,6.1,16.6,78
yellowstone,2024-04-18,-2.5,-21.7,0.0,11.3,24
yellowstone,2024-04-19,0.5,-22.1,0.0,13.4,34
yellowstone,2024-04-20,3.4,-19.0,0.0,10.9,25
yellowstone,2024-04-21,7.5,-12.6,2.4,26.1,87
yellowstone,2024-04-22,4.4,-10.8,0.0,18.8,15
yellowstone,2024-04-23,7.1,-12.1,0.0,10.4,50
yellowstone,2024-04-24,10.0,-9.6,0.0,11.1,52
yellowstone,2024-04-25,6.9,-4.7,3.1,10.0,77
yellowstone,2024-04-26,6.2,-3.1,4.9,14.8,96
yellowstone,2024-04-27,6.0,-1.5,3.8,14.3,99
yellowstone,2024-04-28,4.3,-6.1,6.8,18.5,85
yellowstone,2024-04-29,3.5,-7.9,2.8,27.3,68
yellowstone,2024-04-30,-0.9,-11.5,5.3,27.5,63
yellowstone,2024-05-01,-2.0,-13.9,3.7,17.0,70
yellowstone,2024-05-02,0.4,-17.9,0.0,20.4,38
yellowstone,2024-05-03,0.9,-17.3,0.0,12.8,58
yellowstone,2024-05-04,7.7,-15.4,0.0,12.8,54
yellowstone,2024-05-05,6.9,-1.2,6.6,13.3,99
yellowstone,2024-05-06,2.2,-4.6,2.3,27.4,100
yellowstone,2024-05-07,-0.7,-6.9,1.4,27.2,99
yellowstone,2024-05-08,0.4,-6.1,8.0,19.5,100
yellowstone,2024-05-09,6.4,-3.2,2.5,19.0,85
yellowstone,2024-05-10,13.0,-6.7,0.0,10.1,22
yellowstone,2024-05-11,12.1,-9.0,0.3,10.6,33
yellowstone,2024-05-12,11.8,-6.0,0.0,10.9,23
yellowstone,2024-05-13,11.4,-4.4,0.1,16.0,38
yellowstone,2024-05-14,7.1,-1.4,6.7,9.8,87
yellowstone,2024-05-15,8.8,-7.5,0.0,12.3,81
yellowstone,2024-05-16,10.9,-4.3,0.0,22.6,69
yellowstone,2024-05-17,10.0,-3.1,0.5,32.8,10
yellowstone,2024-05-18,7.4,-11.0,0.0,25.6,55
yellowstone,2024-05-19,5.0,-2.7,3.1,28.9,69
yellowstone,2024-05-20,4.0,-8.8,2.0,14.6,43
yellowstone,2024-05-21,4.4,-11.6,0.8,17.7,47
yellowstone,2024-05-22,3.1,-4.0,4.5,23.5,96
yellowstone,2024-05-23,0.6,-4.6,9.0,19.2,93
yellowstone,2024-05-24,6.0,-10.3,0.8,21.1,67
yellowstone,2024-05-25,6.6,-7.5,5.0,17.7,60
yellowstone,2024-05-26,6.2,-4.4,5.8,24.7,81
yellowstone,2024-05-27,10.1,-3.7,0.0,11.7,11
yellowstone,2024-05-28,12.9,-5.2,0.0,10.1,24
yellowstone,2024-05-29,9.9,0.1,2.5,25.5,74
yellowstone,2024-05-30,4.7,-5.4,0.5,21.6,82
yellowstone,2024-05-31,8.7,-4.3,0.0,12.4,42
yellowstone,2024-06-01,11.9,-6.0,0.0,13.6,75
yellowstone,2024-06-02,11.3,0.2,1.0,21.7,78
yellowstone,2024-06-03,7.1,2.0,8.0,26.0,98
yellowstone,2024-06-04,11.6,0.3,0.0,28.1,54
yellowstone,2024-06-05,15.5,4.0,0.0,23.8,10
yellowstone,2024-06-06,16.7,-2.7,0.0,11.2,42
yellowstone,2024-06-07,16.9,1.1,0.5,15.2,27
yellowstone,2024-06-08,19.5,0.7,0.8,16.5,9
yellowstone,2024-06-09,19.1,2.5,5.3,15.1,76
yellowstone,2024-06-10,17.2,2.6,6.3,18.7,53
yellowstone,2024-06-11,18.5,3.0,0.0,20.7,38
yellowstone,2024-06-12,20.5,3.6,0.0,26.1,0
yellowstone,2024-06-13,21.0,1.2,0.0,16.7,0
yellowstone,2024-06-14,21.4,6.3,3.5,21.0,47
yellowstone,2024-06-15,16.9,5.6,0.5,34.6,67
yellowstone,2024-06-16,12.5,0.5,0.0,20.1,64
yellowstone,2024-06-17,8.8,-1.3,2.0,24.5,88
yellowstone,2024-06-18,6.2,-2.8,1.1,19.1,79
yellowstone,2024-06-19,13.4,-1.6,0.0,13.0,2
yellowstone,2024-06-20,18.5,-2.0,0.0,16.0,44
yellowstone,2024-06-21,20.4,2.6,0.0,15.3,42
yellowstone,2024-06-22,21.4,4.3,0.1,22.6,11
yellowstone,2024-06-23,25.2,8.2,0.0,30.1,3
yellowstone,2024-06-24,23.2,8.0,0.0,26.9,13
yellowstone,2024-06-25,21.9,6.6,0.1,19.5,14
yellowstone,2024-06-26,20.9,8.3,0.8,20.0,72
yellowstone,2024-06-27,18.7,8.0,0.3,32.4,14
yellowstone,2024-06-28,15.7,3.3,0.0,26.3,21
yellowstone,2024-06-29,21.6,1.6,0.1,17.0,8
yellowstone,2024-06-30,23.5,8.2,0.4,27.1,29
yellowstone,2024-07-01,13.3,5.0,6.4,17.4,89
yellowstone,2024-07-02,14.5,2.3,3.9,23.4,59
yellowstone,2024-07-03,14.9,3.7,0.8,22.5,46
yellowstone,2024-07-04,15.0,1.2,1.1,19.1,21
yellowstone,2024-07-05,18.6,3.0,0.0,22.3,9
yellowstone,2024-07-06,18.3,4.1,0.1,21.5,22
yellowstone,2024-07-07,18.7,3.0,0.0,17.2,7
yellowstone,2024-07-08,22.3,5.3,0.0,12.3,12
yellowstone,2024-07-09,24.7,7.6,0.1,15.9,15
yellowstone,2024-07-10,25.7,8.3,0.1,13.0,13
yellowstone,2024-07-11,26.6,9.5,0.0,20.7,11
yellowstone,2024-07-12,25.8,9.0,0.0,17.0,17
yellowstone,2024-07-13,26.3,9.8,0.5,23.5,25
yellowstone,2024-07-14,26.0,9.5,4.6,23.0,68
yellowstone,2024-07-15,22.4,8.1,1.1,16.2,53
yellowstone,2024-07-16,23.0,7.3,2.3,15.6,21
yellowstone,2024-07-17,23.5,9.7,1.3,13.1,28
yellowstone,2024-07-18,24.8,8.6,0.0,18.8,36
yellowstone,2024-07-19,24.5,9.1,0.5,15.9,17
yellowstone,2024-07-20,22.7,9.3,0.1,12.5,26
yellowstone,2024-07-21,22.9,8.3,1.5,12.9,14
yellowstone,2024-07-22,24.8,8.7,0.0,13.2,30
yellowstone,2024-07-23,25.5,9.5,0.7,14.5,29
yellowstone,2024-07-24,27.4,10.3,0.0,15.3,41
yellowstone,2024-07-25,23.6,11.8,0.8,24.8,73
yellowstone,2024-07-26,21.7,11.2,0.8,24.8,26
yellowstone,2024-07-27,20.5,8.9,4.0,19.1,51
yellowstone,2024-07-28,18.8,6.2,0.9,19.2,37
yellowstone,2024-07-29,21.3,8.5,0.1,26.6,22
yellowstone,2024-07-30,18.1,5.7,4.4,26.6,76
yellowstone,2024-07-31,20.4,5.2,0.0,11.3,1
yellowstone,2024-08-01,25.0,7.1,0.0,9.7,0
yellowstone,2024-08-02,27.0,9.4,0.0,13.9,7
yellowstone,2024-08-03,28.1,12.9,0.0,13.6,83
yellowstone,2024-08-04,22.7,11.2,5.6,19.5,35
yellowstone,2024-08-05,25.3,9.2,0.2,11.8,41
yellowstone,2024-08-06,24.7,10.3,1.8,16.9,39
yellowstone,2024-08-07,21.8,7.9,1.0,19.6,32
