area_id,date,temperature_2m_max,temperature_2m_min,precipitation_sum,windspeed_10m_max,cloudcover_mean
serengeti,2025-07-18,28.0,15.1,0.3,16.3,37
serengeti,2025-07-19,30.2,15.0,0.0,25.6,48
serengeti,2025-07-20,28.8,14.4,0.0,18.3,34
serengeti,2025-07-21,29.7,15.2,0.3,15.0,37
serengeti,2025-07-22,28.9,17.4,0.0,22.0,68
serengeti,2025-07-23,29.1,15.5,0.0,21.3,43
serengeti,2025-07-24,29.6,15.4,0.0,20.3,40
serengeti,2025-07-25,31.2,16.2,0.0,28.3,32
serengeti,2025-07-26,31.0,14.4,0.0,20.2,50
serengeti,2025-07-27,29.7,14.4,0.0,21.7,54
serengeti,2025-07-28,29.4,15.0,0.0,20.8,22
serengeti,2025-07-29,28.6,14.7,0.0,26.3,8
serengeti,2025-07-30,27.9,14.5,0.0,20.8,16
serengeti,2025-07-31,29.4,14.4,0.0,25.6,72
serengeti,2025-08-01,29.1,15.2,0.0,22.1,64
serengeti,2025-08-02,30.1,16.1,0.1,31.7,83
serengeti,2025-08-03,29.2,14.8,0.0,19.0,76
serengeti,2025-08-04,28.7,14.3,0.2,17.2,68
serengeti,2025-08-05,29.4,15.8,0.0,15.6,89
serengeti,2025-08-06,30.1,16.3,0.7,23.6,97
serengeti,2025-08-07,28.5,16.9,0.0,15.7,79
serengeti,2025-08-08,28.7,16.6,0.7,26.6,82
serengeti,2025-08-09,26.8,16.1,5.8,24.2,89
serengeti,2025-08-10,27.6,16.0,8.4,11.9,94
serengeti,2025-08-11,26.5,15.8,5.1,12.8,75
serengeti,2025-08-12,26.0,15.6,1.3,14.7,48
serengeti,2025-08-13,27.3,15.1,0.0,11.4,40
serengeti,2025-08-14,27.8,15.2,0.0,18.0,40
serengeti,2025-08-15,28.9,16.7,1.3,17.8,89
serengeti,2025-08-16,26.2,16.8,6.1,25.4,86
serengeti,2025-08-17,25.7,15.2,2.9,10.5,59
serengeti,2025-08-18,22.0,16.3,8.5,10.4,99
serengeti,2025-08-19,25.0,14.6,0.5,17.0,59
serengeti,2025-08-20,26.7,14.4,0.0,15.7,56
serengeti,2025-08-21,26.3,14.8,0.0,17.1,76
serengeti,2025-08-22,27.8,13.7,0.0,18.0,58
serengeti,2025-08-23,26.6,14.0,0.0,19.5,73
serengeti,2025-08-24,27.6,17.0,0.2,19.7,72
serengeti,2025-08-25,29.3,15.4,0.0,19.4,35
serengeti,2025-08-26,30.3,15.7,0.0,28.3,18
serengeti,2025-08-27,29.2,15.0,0.0,22.5,26
serengeti,2025-08-28,30.1,15.7,0.0,24.9,37
serengeti,2025-08-29,31.7,15.9,0.0,29.6,61
serengeti,2025-08-30,30.0,14.6,0.0,27.7,17
serengeti,2025-08-31,28.2,14.8,0.0,24.6,59
serengeti,2025-09-01,29.6,15.3,0.0,15.8,32
serengeti,2025-09-02,31.8,15.5,0.0,16.7,41
serengeti,2025-09-03,29.0,17.4,0.0,21.0,59
serengeti,2025-09-04,30.6,16.7,0.0,23.0,55
serengeti,2025-09-05,30.5,16.8,0.0,23.6,61
serengeti,2025-09-06,31.2,16.9,0.3,15.3,66
serengeti,2025-09-07,30.6,17.7,0.0,26.6,48
serengeti,2025-09-08,30.5,17.2,0.0,13.1,79
serengeti,2025-09-09,30.3,17.7,0.0,22.7,63
serengeti,2025-09-10,31.0,18.0,0.1,20.9,50
serengeti,2025-09-11,31.2,17.8,0.0,16.0,83
serengeti,2025-09-12,31.4,17.0,0.0,28.3,60
serengeti,2025-09-13,30.3,16.8,0.0,22.9,19
serengeti,2025-09-14,30.2,18.7,0.4,22.4,32
serengeti,2025-09-15,30.7,18.2,0.6,20.3,57
serengeti,2025-09-16,30.7,17.7,0.4,23.2,60
serengeti,2025-09-17,29.7,17.5,0.0,13.2,75
serengeti,2025-09-18,29.9,17.9,0.0,22.4,66
serengeti,2025-09-19,31.5,17.6,0.0,24.9,50
serengeti,2025-09-20,31.4,16.6,0.0,24.8,76
serengeti,2025-09-21,31.7,16.4,0.0,27.1,84
serengeti,2025-09-22,30.6,16.8,0.0,24.8,57
serengeti,2025-09-23,29.8,17.3,0.0,25.9,69
serengeti,2025-09-24,31.6,16.9,0.0,20.5,64
serengeti,2025-09-25,30.8,19.1,0.0,24.3,96
serengeti,2025-09-26,30.8,17.9,0.0,19.9,49
serengeti,2025-09-27,30.3,18.2,0.0,25.9,51
serengeti,2025-09-28,30.4,17.4,0.9,13.9,33
serengeti,2025-09-29,33.0,18.4,0.0,24.5,77
serengeti,2025-09-30,33.8,18.0,0.0,24.7,93
serengeti,2025-10-01,32.8,17.4,0.0,26.1,98
serengeti,2025-10-02,33.0,17.4,0.0,24.7,50
serengeti,2025-10-03,29.5,19.7,2.9,25.0,78
serengeti,2025-10-04,26.2,17.7,5.4,19.7,79
serengeti,2025-10-05,27.3,16.9,8.9,18.1,91
serengeti,2025-10-06,26.4,17.2,0.2,12.3,83
serengeti,2025-10-07,27.5,16.4,0.1,18.6,53
serengeti,2025-10-08,27.9,15.9,0.6,18.4,40
serengeti,2025-10-09,29.3,16.8,0.0,20.9,55
serengeti,2025-10-10,29.5,16.4,0.0,22.8,23
serengeti,2025-10-11,32.3,17.8,0.0,25.2,44
serengeti,2025-10-12,31.7,16.7,0.0,29.0,73
serengeti,2025-10-13,32.2,17.6,0.0,26.3,90
serengeti,2025-10-14,31.6,17.7,0.0,29.9,76
serengeti,2025-10-15,31.6,18.0,0.0,17.6,89
serengeti,2025-10-16,31.2,18.5,0.1,16.9,55
serengeti,2025-10-17,32.2,18.5,0.0,26.8,65
serengeti,2025-10-18,30.3,17.6,0.0,22.1,36
serengeti,2025-10-19,31.7,17.6,0.0,28.7,28
serengeti,2025-10-20,32.1,16.7,0.3,21.6,31
serengeti,2025-10-21,31.5,18.7,1.6,25.8,59
serengeti,2025-10-22,29.5,19.8,0.2,27.9,68
serengeti,2025-10-23,28.0,18.1,4.3,23.9,75
serengeti,2025-10-24,28.1,17.5,1.8,13.8,62
serengeti,2025-10-25,27.0,17.7,9.8,16.6,84
serengeti,2025-10-26,26.8,16.3,0.0,9.3,64
serengeti,2025-10-27,29.0,16.7,0.1,16.0,18
serengeti,2025-10-28,29.4,18.1,2.3,26.3,53
serengeti,2025-10-29,28.4,18.4,2.2,19.6,95
serengeti,2025-10-30,26.5,18.0,2.7,17.5,95
serengeti,2025-10-31,26.4,17.5,0.1,15.7,68
serengeti,2025-11-01,28.6,16.1,0.0,15.1,33
serengeti,2025-11-02,28.7,15.7,0.0,20.3,69
serengeti,2025-11-03,30.3,15.8,0.0,26.6,35
serengeti,2025-11-04,32.3,17.4,0.0,28.1,55
serengeti,2025-11-05,32.0,17.1,0.0,22.0,49
serengeti,2025-11-06,30.9,18.9,0.6,19.8,39
serengeti,2025-11-07,31.1,19.1,0.2,18.6,73
serengeti,2025-11-08,31.7,18.6,0.0,22.2,61
serengeti,2025-11-09,30.4,19.5,0.1,23.5,74
serengeti,2025-11-10,29.7,18.8,3.1,17.8,51
serengeti,2025-11-11,31.9,18.0,0.0,25.7,88
serengeti,2025-11-12,31.4,18.4,0.5,25.6,66
serengeti,2025-11-13,30.9,18.6,0.1,27.3,38
serengeti,2025-11-14,30.6,17.9,0.0,22.0,50
serengeti,2025-11-15,30.5,19.1,0.2,17.5,56
serengeti,2025-11-16,31.7,18.6,5.0,29.1,31
serengeti,2025-11-17,32.3,18.9,0.0,27.5,40
serengeti,2025-11-18,31.3,18.9,0.0,27.2,55
serengeti,2025-11-19,30.6,18.9,0.0,22.5,85
serengeti,2025-11-20,33.1,18.9,0.0,23.7,52
serengeti,2025-11-21,31.5,18.8,0.0,20.2,69
serengeti,2025-11-22,32.1,18.4,0.0,30.6,53
serengeti,2025-11-23,32.1,18.6,0.0,30.9,55
serengeti,2025-11-24,33.3,17.2,0.0,31.3,69
serengeti,2025-11-25,31.7,18.5,0.0,27.0,13
serengeti,2025-11-26,29.6,18.7,0.0,30.8,56
serengeti,2025-11-27,30.3,18.4,0.0,28.1,10
serengeti,2025-11-28,31.7,18.0,0.0,28.6,31
serengeti,2025-11-29,31.1,18.8,0.0,26.4,24
serengeti,2025-11-30,32.6,18.8,0.0,30.7,95
serengeti,2025-12-01,32.4,19.5,0.0,27.9,90
serengeti,2025-12-02,33.3,18.1,0.0,29.4,57
serengeti,2025-12-03,33.2,17.8,0.0,33.2,98
serengeti,2025-12-04,30.8,18.4,0.0,25.6,92
serengeti,2025-12-05,31.3,18.8,0.0,25.8,69
serengeti,2025-12-06,30.2,18.6,0.0,26.2,27
serengeti,2025-12-07,31.3,18.4,0.0,27.9,6
serengeti,2025-12-08,31.4,18.5,0.0,27.8,17
serengeti,2025-12-09,31.4,18.1,0.0,25.8,34
serengeti,2025-12-10,31.3,18.8,0.0,20.5,24
serengeti,2025-12-11,31.7,19.2,0.9,26.7,17
serengeti,2025-12-12,31.2,19.0,1.2,24.7,31
serengeti,2025-12-13,26.2,17.0,19.7,16.1,71
serengeti,2025-12-14,28.1,17.2,2.1,22.0,66
serengeti,2025-12-15,30.0,17.2,0.1,24.4,79
serengeti,2025-12-16,32.3,17.7,0.5,25.3,98
serengeti,2025-12-17,30.6,18.4,1.6,28.8,66
serengeti,2025-12-18,29.1,17.0,5.0,27.8,78
serengeti,2025-12-19,27.8,17.2,1.3,27.2,74
serengeti,2025-12-20,27.9,16.6,1.2,18.8,92
serengeti,2025-12-21,28.3,17.4,9.6,14.1,90
serengeti,2025-12-22,29.8,17.4,0.0,22.7,59
serengeti,2025-12-23,27.9,16.3,0.3,14.1,46
serengeti,2025-12-24,29.8,17.4,0.1,22.7,50
serengeti,2025-12-25,27.6,17.3,1.9,14.9,74
serengeti,2025-12-26,30.0,17.2,10.4,22.0,98
serengeti,2025-12-27,28.1,18.2,9.5,17.3,95
serengeti,2025-12-28,19.1,16.9,27.5,16.2,100
serengeti,2025-12-29,23.6,15.8,4.2,14.1,100
serengeti,2025-12-30,22.3,16.5,7.3,16.5,100
serengeti,2025-12-31,23.5,15.0,5.8,9.3,100
serengeti,2026-01-01,26.5,15.6,11.2,18.3,79
serengeti,2026-01-02,27.5,15.9,0.0,15.4,16
serengeti,2026-01-03,28.3,15.7,0.2,10.4,26
serengeti,2026-01-04,27.3,17.0,3.5,23.0,86
serengeti,2026-01-05,25.8,16.5,4.3,14.4,42
serengeti,2026-01-06,27.6,16.4,1.7,19.2,34
serengeti,2026-01-07,26.7,16.3,4.0,14.2,86
serengeti,2026-01-08,28.6,18.2,0.0,15.2,94
serengeti,2026-01-09,27.5,17.4,0.3,15.3,88
serengeti,2026-01-10,27.3,16.2,13.0,17.0,57
serengeti,2026-01-11,28.4,16.9,1.5,17.5,84
serengeti,2026-01-12,26.9,16.6,3.6,17.4,80
serengeti,2026-01-13,28.2,17.6,0.3,21.2,40
serengeti,2026-01-14,29.9,16.1,0.0,17.1,31
serengeti,2026-01-15,33.4,16.0,0.0,28.8,42
serengeti,2026-01-16,30.4,17.2,0.0,25.6,79
serengeti,2026-01-17,30.0,18.4,0.2,22.3,79
serengeti,2026-01-18,30.5,18.4,0.0,19.0,40
serengeti,2026-01-19,31.9,18.3,0.0,23.3,13
serengeti,2026-01-20,32.9,18.1,0.0,25.9,50
serengeti,2026-01-21,32.7,17.7,0.0,28.5,84
serengeti,2026-01-22,31.7,18.0,0.0,29.9,69
serengeti,2026-01-23,33.0,18.8,0.0,25.7,57
serengeti,2026-01-24,32.0,18.7,0.0,18.5,72
serengeti,2026-01-25,31.8,19.2,0.0,16.7,47
serengeti,2026-01-26,32.3,19.7,0.1,22.2,30
serengeti,2026-01-27,30.5,20.7,0.0,24.2,85
serengeti,2026-01-28,27.6,19.0,2.3,17.1,97
serengeti,2026-01-29,27.5,17.0,0.0,11.7,71
serengeti,2026-01-30,29.3,16.9,0.0,13.6,79
serengeti,2026-01-31,27.5,16.9,1.5,19.0,54
serengeti,2026-02-01,24.9,16.0,4.7,17.8,90
serengeti,2026-02-02,26.2,15.4,0.0,10.9,65
serengeti,2026-02-03,26.8,16.5,0.0,16.7,11
serengeti,2026-02-04,29.7,15.7,0.0,14.3,65
serengeti,2026-02-05,30.4,17.6,0.0,17.5,78
serengeti,2026-02-06,29.3,16.2,5.6,23.2,97
serengeti,2026-02-07,26.6,17.9,1.2,12.5,98
serengeti,2026-02-08,27.8,16.5,2.9,10.5,75
serengeti,2026-02-09,25.5,17.2,10.5,19.2,80
serengeti,2026-02-10,24.8,15.5,3.2,11.2,64
serengeti,2026-02-11,27.5,15.2,0.0,17.1,10
serengeti,2026-02-12,27.1,15.4,3.0,26.0,17
serengeti,2026-02-13,27.7,15.2,0.0,16.9,16
serengeti,2026-02-14,27.9,16.3,2.9,14.6,59
serengeti,2026-02-15,25.7,16.4,3.5,24.4,69
serengeti,2026-02-16,27.5,15.9,2.1,14.6,99
serengeti,2026-02-17,24.9,16.8,0.2,14.8,95
serengeti,2026-02-18,26.5,16.0,4.8,14.9,65
serengeti,2026-02-19,25.7,16.2,1.9,17.7,80
serengeti,2026-02-20,24.8,15.8,3.1,15.1,91
serengeti,2026-02-21,26.0,17.1,2.7,15.1,87
serengeti,2026-02-22,24.4,16.2,9.4,19.0,98
serengeti,2026-02-23,20.1,16.8,9.9,12.7,100
serengeti,2026-02-24,24.5,16.6,0.4,13.5,100
serengeti,2026-02-25,25.9,16.4,3.0,17.1,99
serengeti,2026-02-26,24.3,17.5,10.2,12.1,97
serengeti,2026-02-27,25.5,16.3,1.4,15.3,100
serengeti,2026-02-28,25.5,16.6,20.7,13.9,97
serengeti,2026-03-01,22.3,16.7,5.2,8.7,100
serengeti,2026-03-02,24.4,16.2,14.5,15.5,83
serengeti,2026-03-03,25.0,15.4,6.0,18.1,79
serengeti,2026-03-04,24.6,16.4,19.4,13.4,99
serengeti,2026-03-05,24.0,17.5,28.0,15.5,90
serengeti,2026-03-06,22.4,17.4,9.1,14.5,97
serengeti,2026-03-07,24.3,17.1,2.3,12.6,77
serengeti,2026-03-08,26.0,16.5,3.4,19.7,98
serengeti,2026-03-09,26.8,16.8,1.3,14.5,74
serengeti,2026-03-10,24.0,17.2,15.1,12.4,99
serengeti,2026-03-11,25.0,16.1,2.0,11.9,98
serengeti,2026-03-12,25.3,16.1,3.1,21.2,87
serengeti,2026-03-13,26.2,16.4,2.1,17.6,84
serengeti,2026-03-14,24.9,17.2,17.2,16.4,98
serengeti,2026-03-15,26.9,17.1,0.1,16.1,84
serengeti,2026-03-16,27.5,16.6,0.0,15.1,48
serengeti,2026-03-17,27.6,15.7,0.1,7.6,90
serengeti,2026-03-18,27.1,17.1,9.5,18.3,100
serengeti,2026-03-19,23.4,16.7,7.6,14.2,100
serengeti,2026-03-20,23.4,16.8,20.5,15.9,99
serengeti,2026-03-21,23.5,17.7,3.9,14.1,84
serengeti,2026-03-22,24.0,16.2,23.1,11.8,83
serengeti,2026-03-23,25.0,16.8,18.8,14.6,73
serengeti,2026-03-24,25.9,16.9,0.1,22.0,62
serengeti,2026-03-25,26.1,15.3,0.0,20.9,57
serengeti,2026-03-26,24.5,15.8,0.8,10.3,91
serengeti,2026-03-27,26.6,15.4,0.4,19.3,33
serengeti,2026-03-28,26.6,14.7,0.0,17.3,19
serengeti,2026-03-29,27.2,14.1,0.0,19.2,15
serengeti,2026-03-30,28.7,15.8,0.0,19.3,71
serengeti,2026-03-31,28.8,15.4,0.0,21.1,88
serengeti,2026-04-01,29.7,15.2,0.0,22.6,88
serengeti,2026-04-02,31.7,16.3,0.0,23.0,78
serengeti,2026-04-03,31.6,16.5,0.0,18.4,79
serengeti,2026-04-04,31.5,17.0,0.1,23.7,53
serengeti,2026-04-05,28.3,17.1,1.4,17.6,96
serengeti,2026-04-06,27.3,17.0,0.3,10.4,69
serengeti,2026-04-07,31.6,17.4,0.0,25.7,44
serengeti,2026-04-08,31.2,17.4,0.0,25.8,21
serengeti,2026-04-09,31.2,17.9,0.0,24.5,53
serengeti,2026-04-10,30.7,17.9,0.0,21.7,97
serengeti,2026-04-11,32.0,18.6,0.0,25.2,77
serengeti,2026-04-12,31.4,18.4,0.0,24.7,66
serengeti,2026-04-13,30.2,18.8,0.0,21.8,85
serengeti,2026-04-14,30.1,18.6,0.0,27.4,92
serengeti,2026-04-15,30.4,18.2,0.6,24.1,85
serengeti,2026-04-16,31.0,17.8,7.5,18.6,37
serengeti,2026-04-17,32.0,19.1,0.7,20.8,89
serengeti,2026-04-18,29.0,18.8,1.0,21.2,85
serengeti,2026-04-19,29.9,18.3,0.0,26.8,80
serengeti,2026-04-20,30.9,19.8,0.0,27.8,99
serengeti,2026-04-21,30.4,19.9,0.0,24.8,92
serengeti,2026-04-22,31.1,17.8,0.0,24.9,70
serengeti,2026-04-23,27.9,18.6,0.2,22.8,78
serengeti,2026-04-24,31.1,17.9,3.6,15.9,96
serengeti,2026-04-25,28.4,18.2,1.9,19.4,96
serengeti,2026-04-26,27.1,17.3,4.6,19.0,80
serengeti,2026-04-27,24.2,18.2,13.4,17.8,93
serengeti,2026-04-28,24.4,17.2,12.8,15.7,97
serengeti,2026-04-29,23.5,17.3,1.1,8.1,99
serengeti,2026-04-30,26.1,16.2,6.9,17.4,78
serengeti,2026-05-01,25.1,16.7,6.6,17.1,91
serengeti,2026-05-02,24.6,16.7,17.1,12.7,77
serengeti,2026-05-03,25.4,16.3,1.0,10.2,69
serengeti,2026-05-04,26.4,17.1,0.0,16.0,30
serengeti,2026-05-05,25.3,16.2,10.7,14.3,72
serengeti,2026-05-06,26.2,16.5,0.2,12.4,93
serengeti,2026-05-07,27.7,16.7,0.4,16.9,61
serengeti,2026-05-08,26.4,16.3,0.2,11.5,60
serengeti,2026-05-09,26.4,16.1,0.2,13.2,30
serengeti,2026-05-10,26.8,15.2,0.0,13.4,38
serengeti,2026-05-11,27.4,15.4,0.1,12.0,35
serengeti,2026-05-12,28.2,17.1,1.2,16.5,59
serengeti,2026-05-13,28.2,18.1,3.2,18.3,30
serengeti,2026-05-14,28.0,17.6,1.9,14.0,76
serengeti,2026-05-15,28.1,17.2,0.0,21.5,63
serengeti,2026-05-16,27.9,16.2,1.0,15.3,59
serengeti,2026-05-17,27.3,17.0,0.7,15.0,67
serengeti,2026-05-18,26.5,17.2,1.2,13.5,72
serengeti,2026-05-19,27.1,17.2,0.2,14.3,27
serengeti,2026-05-20,27.8,16.8,0.6,14.1,22
serengeti,2026-05-21,27.6,16.9,8.0,12.7,32
serengeti,2026-05-22,28.1,16.8,0.3,15.3,44
serengeti,2026-05-23,27.6,17.0,1.4,19.2,84
serengeti,2026-05-24,28.5,17.0,0.0,17.3,21
serengeti,2026-05-25,27.9,16.5,0.0,14.9,35
serengeti,2026-05-26,28.0,16.3,0.0,21.7,65
serengeti,2026-05-27,28.0,16.0,0.1,22.5,81
serengeti,2026-05-28,27.8,16.3,0.0,21.3,38
serengeti,2026-05-29,29.9,16.2,0.0,23.8,70
serengeti,2026-05-30,29.8,16.2,0.1,25.2,41
serengeti,2026-05-31,29.3,19.2,0.2,22.9,64
serengeti,2026-06-01,29.7,17.4,0.0,24.2,57
serengeti,2026-06-02,28.9,17.4,0.4,22.4,57
serengeti,2026-06-03,30.4,17.1,0.3,24.8,52
serengeti,2026-06-04,30.2,17.7,0.2,23.3,38
serengeti,2026-06-05,29.8,17.7,1.4,20.8,79
serengeti,2026-06-06,31.1,18.3,0.0,19.7,67
serengeti,2026-06-07,30.5,19.7,0.0,26.0,49
serengeti,2026-06-08,31.2,17.1,0.0,27.6,71
serengeti,2026-06-09,31.3,17.1,0.0,26.0,81
serengeti,2026-06-10,30.5,17.7,0.0,27.0,75
serengeti,2026-06-11,30.0,17.3,0.0,22.4,60
serengeti,2026-06-12,29.5,17.8,0.0,22.5,75
serengeti,2026-06-13,28.5,17.9,0.5,23.9,55
serengeti,2026-06-14,28.5,16.6,0.0,26.3,65
serengeti,2026-06-15,28.7,16.1,0.0,24.3,99
serengeti,2026-06-16,29.5,15.7,0.0,24.2,69
serengeti,2026-06-17,29.0,15.7,0.3,24.0,48
serengeti,2026-06-18,29.2,16.1,0.0,24.5,57
serengeti,2026-06-19,29.2,16.2,0.0,24.1,25
serengeti,2026-06-20,27.4,16.6,0.2,23.4,75
serengeti,2026-06-21,28.5,15.7,0.0,23.7,47
serengeti,2026-06-22,28.0,15.9,0.0,19.8,55
serengeti,2026-06-23,28.6,16.4,0.8,18.7,46
serengeti,2026-06-24,28.3,16.2,0.0,20.7,40
serengeti,2026-06-25,29.1,16.8,0.0,21.8,14
serengeti,2026-06-26,29.2,16.1,0.0,23.8,8
serengeti,2026-06-27,28.9,15.0,0.0,29.9,8
serengeti,2026-06-28,30.0,15.9,0.0,19.3,14
serengeti,2026-06-29,29.9,16.8,0.1,24.6,8
serengeti,2026-06-30,29.1,17.1,0.1,21.7,40
serengeti,2026-07-01,28.5,16.5,0.1,18.7,57
serengeti,2026-07-02,28.8,16.3,0.0,19.9,81
serengeti,2026-07-03,30.9,19.3,0.0,21.2,73
serengeti,2026-07-04,31.3,17.8,0.0,24.1,98
serengeti,2026-07-05,28.5,17.2,0.4,23.8,90
serengeti,2026-07-06,27.9,16.0,0.0,23.2,74
serengeti,2026-07-07,28.8,15.6,0.0,22.7,43
serengeti,2026-07-08,28.9,15.1,0.0,24.4,41
serengeti,2026-07-09,30.4,15.5,0.0,21.7,38
serengeti,2026-07-10,30.1,17.0,0.0,27.3,70
serengeti,2026-07-11,28.8,16.9,5.9,18.6,78
serengeti,2026-07-12,26.2,16.4,0.8,13.4,94
serengeti,2026-07-13,26.1,16.4,0.3,14.2,53
serengeti,2026-07-14,28.4,15.4,0.0,18.9,39
serengeti,2026-07-15,28.2,15.1,0.0,15.7,90
serengeti,2026-07-16,29.4,16.3,0.0,19.1,97
serengeti,2026-07-17,28.1,17.9,0.3,22.7,50
serengeti,2026-07-18,30.1,18.4,0.4,18.5,69
serengeti,2026-07-19,30.3,16.0,0.0,28.9,26
serengeti,2026-07-20,30.0,17.4,0.2,13.9,27
serengeti,2026-07-21,30.9,16.9,0.1,21.6,71
serengeti,2026-07-22,29.9,17.8,0.0,23.4,89
serengeti,2026-07-23,30.0,16.7,0.0,24.7,61
serengeti,2026-07-24,30.4,16.3,0.0,19.4,22
serengeti,2026-07-25,30.6,16.8,0.0,26.5,22
serengeti,2026-07-26,30.2,16.5,0.0,25.2,37
serengeti,2026-07-27,29.4,16.8,0.0,24.7,13
serengeti,2026-07-28,29.4,16.4,0.0,29.0,19
serengeti,2026-07-29,27.5,17.6,1.7,15.9,65
serengeti,2026-07-30,29.3,16.3,0.4,15.0,62
serengeti,2026-07-31,30.6,18.1,0.1,22.2,71
serengeti,2026-08-01,30.3,16.2,0.0,22.1,82
serengeti,2026-08-02,30.7,16.6,0.7,16.3,69
serengeti,2026-08-03,28.4,17.5,6.9,14.2,69
serengeti,2026-08-04,28.0,16.8,0.9,18.8,48
serengeti,2026-08-05,27.8,14.8,0.0,16.5,17
serengeti,2026-08-06,28.5,15.2,0.0,22.2,14
serengeti,2026-08-07,29.6,16.1,0.0,24.0,28
serengeti,2026-08-08,30.2,15.6,0.0,27.3,43
serengeti,2026-08-09,30.5,15.9,0.0,26.1,48
serengeti,2026-08-10,30.7,16.5,0.0,24.1,62
serengeti,2026-08-11,31.3,15.3,0.0,28.5,35
serengeti,2026-08-12,30.7,15.8,0.0,26.2,66
serengeti,2026-08-13,31.2,16.2,0.0,27.4,21
serengeti,2026-08-14,30.5,14.8,0.0,23.9,19
serengeti,2026-08-15,30.2,15.6,0.0,23.4,51
serengeti,2026-08-16,31.2,17.1,0.1,28.8,48
serengeti,2026-08-17,30.5,17.1,0.5,23.1,66
serengeti,2026-08-18,28.2,17.0,6.4,20.5,48
serengeti,2026-08-19,26.3,17.0,0.5,20.5,65
serengeti,2026-08-20,26.2,15.6,2.3,17.2,62
serengeti,2026-08-21,26.7,15.4,0.2,17.3,57
serengeti,2026-08-22,28.5,15.7,0.7,18.4,45
serengeti,2026-08-23,29.0,17.6,1.0,21.0,50
serengeti,2026-08-24,31.0,19.7,0.1,21.6,42
serengeti,2026-08-25,30.7,16.3,0.0,23.6,21
serengeti,2026-08-26,32.1,15.7,0.0,28.9,42
serengeti,2026-08-27,31.8,16.7,0.0,29.5,74
serengeti,2026-08-28,30.0,16.0,0.0,25.7,24
serengeti,2026-08-29,30.0,15.7,0.0,27.6,23
serengeti,2026-08-30,30.6,16.5,0.0,28.6,12
serengeti,2026-08-31,30.1,16.9,0.0,28.3,22
serengeti,2026-09-01,30.8,16.2,0.0,27.6,55
serengeti,2026-09-02,31.4,16.3,0.0,25.1,98
serengeti,2026-09-03,31.8,16.1,0.0,27.0,92
serengeti,2026-09-04,32.2,17.5,0.0,21.8,72
serengeti,2026-09-05,32.7,18.5,0.0,24.8,53
serengeti,2026-09-06,33.2,17.6,0.0,31.0,24
serengeti,2026-09-07,32.2,17.4,0.0,24.8,30
